时间,真实值,预测值
2017-06-12 18:30:00,-29.64023,-10.951191
2017-06-12 19:00:00,1.403541,2.467198
2017-06-12 19:30:00,-5.5683146,-1.9864887
2017-06-12 20:00:00,5.3663116,6.8223977
2017-06-12 20:30:00,0.9354455,-6.870781
2017-06-12 21:00:00,-29.274334,-23.92743
2017-06-12 21:30:00,0.31232697,2.6750557
2017-06-12 22:00:00,0.18970045,2.2298183
2017-06-12 22:30:00,3.12569,-2.4940236
2017-06-12 23:00:00,1.4986787,-2.2179897
2017-06-12 23:30:00,0.18970045,2.4219596
2017-06-13 00:00:00,-10.0944395,-20.215178
2017-06-13 00:30:00,0.18970045,1.7909905
2017-06-13 01:00:00,7.198329,2.3256805
2017-06-13 01:30:00,1.9900874,-0.179863
2017-06-13 02:00:00,0.18970045,2.4613574
2017-06-13 02:30:00,0.18970045,1.7200458
2017-06-13 03:00:00,0.18970045,2.6106648
2017-06-13 03:30:00,-7.138672,-5.699084
2017-06-13 04:00:00,-10.300667,-7.205911
2017-06-13 04:30:00,-23.564182,-2.781936
2017-06-13 05:00:00,1.2887918,0.50081974
2017-06-13 05:30:00,-15.569913,-12.469547
2017-06-13 06:00:00,-24.42785,-15.166049
2017-06-13 06:30:00,0.18970045,0.9458979
2017-06-13 07:00:00,0.18970045,2.0218089
2017-06-13 07:30:00,-24.523558,-24.289608
2017-06-13 08:00:00,7.014626,3.3857458
2017-06-13 08:30:00,2.5798573,7.3965535
2017-06-13 09:00:00,3.4157112,1.1353996
2017-06-13 09:30:00,5.2722435,1.3551663
2017-06-13 10:00:00,1.6784143,0.7881025
2017-06-13 10:30:00,0.5510832,-1.6491814
2017-06-13 11:00:00,1.4352473,5.8620324
2017-06-13 11:30:00,5.631146,5.00692
2017-06-13 12:00:00,0.18970045,-2.0537393
2017-06-13 12:30:00,-7.377106,-6.183226
2017-06-13 13:00:00,9.998441,-1.3694308
2017-06-13 13:30:00,6.1507907,-1.0294155
2017-06-13 14:00:00,-22.183718,-27.222593
2017-06-13 14:30:00,4.9311476,-0.9468125
2017-06-13 15:00:00,-11.5809765,-9.923067
2017-06-13 15:30:00,2.2565298,3.9815419
2017-06-13 16:00:00,-20.272379,-3.6110234
2017-06-13 16:30:00,2.7820415,3.692568
2017-06-13 17:00:00,0.28928685,-0.9294499
2017-06-13 17:30:00,0.18970045,2.9060638
2017-06-13 18:00:00,0.18970045,2.7098265
2017-06-13 18:30:00,1.1703334,-3.3004086
2017-06-13 19:00:00,1.5529548,-1.8904749
2017-06-13 19:30:00,-9.51786,2.1232915
2017-06-13 20:00:00,2.0327847,0.08995097
2017-06-13 20:30:00,2.115911,3.5938766
2017-06-13 21:00:00,-4.9877567,-20.843204
2017-06-13 21:30:00,4.2947435,1.2346674
2017-06-13 22:00:00,9.985705,6.3464627
2017-06-13 22:30:00,-0.23516308,1.2895616
2017-06-13 23:00:00,-3.3061013,-1.128471
2017-06-13 23:30:00,-1.6249276,0.40686917
2017-06-14 00:00:00,2.485831,2.5581598
2017-06-14 00:30:00,0.18970045,2.1255367
2017-06-14 01:00:00,0.18970045,0.93878293
2017-06-14 01:30:00,5.979046,2.8891487
2017-06-14 02:00:00,-24.91763,-27.117594
2017-06-14 02:30:00,0.9329006,2.4410973
2017-06-14 03:00:00,7.2667933,4.6114874
2017-06-14 03:30:00,1.2677732,2.3217967
2017-06-14 04:00:00,2.7662225,-0.0035444887
2017-06-14 04:30:00,0.18970045,2.4901812
2017-06-14 05:00:00,1.6562351,2.696613
2017-06-14 05:30:00,0.18970045,-1.4767085
2017-06-14 06:00:00,0.18970045,1.5256214
2017-06-14 06:30:00,0.18970045,0.07148854
2017-06-14 07:00:00,-3.8340216,-3.33568
2017-06-14 07:30:00,-3.4681938,-13.813952
2017-06-14 08:00:00,1.3356191,7.2617564
2017-06-14 08:30:00,0.9942234,1.3237103
2017-06-14 09:00:00,-3.133621,-4.1681204
2017-06-14 09:30:00,-1.0064664,-2.5178335
2017-06-14 10:00:00,6.248367,5.5192184
2017-06-14 10:30:00,12.039795,4.933237
2017-06-14 11:00:00,7.1147094,3.1727679
2017-06-14 11:30:00,0.18970045,0.7598855
2017-06-14 12:00:00,0.18970045,-0.87871236
2017-06-14 12:30:00,4.5871387,-0.20891441
2017-06-14 13:00:00,3.2329376,3.1789572
2017-06-14 13:30:00,-0.10559988,2.0325873
2017-06-14 14:00:00,14.728059,2.7958353
2017-06-14 14:30:00,6.0961657,8.591666
2017-06-14 15:00:00,7.5759363,7.106525
2017-06-14 15:30:00,1.764666,2.1539738
2017-06-14 16:00:00,-7.6337256,-4.0718184
2017-06-14 16:30:00,0.34498894,0.3152397
2017-06-14 17:00:00,-2.8936663,-3.8821876
2017-06-14 17:30:00,1.6087972,1.4359565
2017-06-14 18:00:00,4.4428563,4.393518
2017-06-14 18:30:00,6.14005,0.08964756
2017-06-14 19:00:00,4.407896,4.6096363
2017-06-14 19:30:00,-15.590324,-12.906964
2017-06-14 20:00:00,-2.3364406,-4.84294
2017-06-14 20:30:00,0.18970045,0.63204414
2017-06-14 21:00:00,0.44091547,1.8491085
2017-06-14 21:30:00,-14.456106,-7.613761
2017-06-14 22:00:00,-30.496672,-18.182621
2017-06-14 22:30:00,-14.181604,-8.232344
2017-06-14 23:00:00,0.18970045,2.707915
2017-06-14 23:30:00,1.7047806,-1.8086834
2017-06-15 00:00:00,0.18970045,2.8604918
2017-06-15 00:30:00,2.7317023,3.2926598
2017-06-15 01:00:00,6.810322,-1.7834625
2017-06-15 01:30:00,1.0555651,2.7999692
2017-06-15 02:00:00,2.6283724,-1.3404856
2017-06-15 02:30:00,-3.0119503,-0.10773512
2017-06-15 03:00:00,-11.923503,-15.544665
2017-06-15 03:30:00,-28.645895,-10.650118
2017-06-15 04:00:00,-32.068226,-26.264423
2017-06-15 04:30:00,-11.336862,-12.056054
2017-06-15 05:00:00,0.18970045,1.5551659
2017-06-15 05:30:00,2.1862032,4.663886
2017-06-15 06:00:00,3.2863905,4.9219427
2017-06-15 06:30:00,3.387096,3.065217
2017-06-15 07:00:00,0.18970045,1.9617034
2017-06-15 07:30:00,0.18970045,2.7202637
2017-06-15 08:00:00,-24.618877,-0.6375857
2017-06-15 08:30:00,-0.8427129,-2.3493202
2017-06-15 09:00:00,3.998165,-0.7363757
2017-06-15 09:30:00,7.0018907,3.5665774
2017-06-15 10:00:00,5.950082,3.227609
2017-06-15 10:30:00,-7.0968814,-9.052715
2017-06-15 11:00:00,9.693041,6.607857
2017-06-15 11:30:00,-16.390577,-21.398643
2017-06-15 12:00:00,-0.35185415,-3.0707736
2017-06-15 12:30:00,10.346364,3.5685647
2017-06-15 13:00:00,4.598645,2.3706076
2017-06-15 13:30:00,-4.2101994,5.2646885
2017-06-15 14:00:00,-18.653013,-18.083757
2017-06-15 14:30:00,8.127227,5.3232617
2017-06-15 15:00:00,1.8644761,-7.6194806
2017-06-15 15:30:00,4.2697463,7.678557
2017-06-15 16:00:00,2.590655,4.8085666
2017-06-15 16:30:00,-3.2001433,-24.80828
2017-06-15 17:00:00,-0.03239868,1.3189924
2017-06-15 17:30:00,2.9828906,2.887715
2017-06-15 18:00:00,6.002454,2.628945
2017-06-15 18:30:00,-12.679297,-5.5208087
2017-06-15 19:00:00,1.6736736,2.0874436
2017-06-15 19:30:00,0.18970045,1.0428978
2017-06-15 20:00:00,2.11692,0.34917596
2017-06-15 20:30:00,4.7549615,6.705479
2017-06-15 21:00:00,5.8726897,3.2441447
2017-06-15 21:30:00,5.542467,1.320168
2017-06-15 22:00:00,2.6897295,0.8874917
2017-06-15 22:30:00,0.115259066,-1.5461892
2017-06-15 23:00:00,4.7070646,0.15108028
2017-06-15 23:30:00,0.18970045,2.4554029
2017-06-16 00:00:00,-9.568374,-4.2059026
2017-06-16 00:30:00,0.18970045,2.730314
2017-06-16 01:00:00,4.2932835,2.4070773
2017-06-16 01:30:00,5.224779,6.226715
2017-06-16 02:00:00,38.824604,8.01343
2017-06-16 02:30:00,4.433276,1.7728542
2017-06-16 03:00:00,17.864792,4.0009146
2017-06-16 03:30:00,-13.062844,-15.547267
2017-06-16 04:00:00,4.099625,6.4199257
2017-06-16 04:30:00,2.377863,2.9225237
2017-06-16 05:00:00,0.18970045,-1.3686191
2017-06-16 05:30:00,3.092759,1.4132767
2017-06-16 06:00:00,-13.200206,-13.097862
2017-06-16 06:30:00,0.18970045,0.6131266
2017-06-16 07:00:00,2.2103925,4.7561526
2017-06-16 07:30:00,-17.19631,-10.1207905
2017-06-16 08:00:00,11.727793,5.104625
2017-06-16 08:30:00,-13.392476,-0.61888057
2017-06-16 09:00:00,0.18970045,1.5919466
2017-06-16 09:30:00,-7.3380117,-8.954214
2017-06-16 10:00:00,1.8388342,1.726334
2017-06-16 10:30:00,0.18970045,1.4884841
2017-06-16 11:00:00,1.1703334,1.4663429
2017-06-16 11:30:00,4.075375,1.9820546
2017-06-16 12:00:00,2.683847,5.4588704
2017-06-16 12:30:00,0.18970045,2.1033347
2017-06-16 13:00:00,2.0551572,0.057478633
2017-06-16 13:30:00,8.362619,5.314372
2017-06-16 14:00:00,14.079067,0.012156924
2017-06-16 14:30:00,0.18970045,1.0601997
2017-06-16 15:00:00,32.8819,4.619247
2017-06-16 15:30:00,3.0272036,-0.25309834
2017-06-16 16:00:00,-13.210298,-10.750159
2017-06-16 16:30:00,-14.804692,-22.654598
2017-06-16 17:00:00,2.9805696,6.3290243
2017-06-16 17:30:00,3.4770641,3.0106184
2017-06-16 18:00:00,5.1327133,4.2199
2017-06-16 18:30:00,0.18970045,-1.8665435
2017-06-16 19:00:00,13.610767,-0.8900902
2017-06-16 19:30:00,-6.3019614,-5.239313
2017-06-16 20:00:00,0.18970045,-1.4554851
2017-06-16 20:30:00,-11.317151,-10.155759
2017-06-16 21:00:00,0.6783671,1.238771
2017-06-16 21:30:00,0.58665794,2.3948956
2017-06-16 22:00:00,4.9367228,8.689076
2017-06-16 22:30:00,-4.9101524,-6.3183036
2017-06-16 23:00:00,-29.276722,-5.521726
2017-06-16 23:30:00,0.18970045,1.7343212
2017-06-17 00:00:00,-0.29328865,2.5181859
2017-06-17 00:30:00,8.160447,-9.197464
2017-06-17 01:00:00,0.18970045,3.0951557
2017-06-17 01:30:00,-0.442672,-2.409509
2017-06-17 02:00:00,8.727616,6.916242
2017-06-17 02:30:00,-3.2151659,-0.2440795
2017-06-17 03:00:00,9.20362,9.9609585
2017-06-17 03:30:00,4.494641,6.300982
2017-06-17 04:00:00,-11.544033,-30.105223
2017-06-17 04:30:00,1.5181803,3.8354204
2017-06-17 05:00:00,-8.462384,-5.241164
2017-06-17 05:30:00,5.5590672,2.196178
2017-06-17 06:00:00,3.0463638,3.3674805
2017-06-17 06:30:00,0.15365925,-0.35862395
2017-06-17 07:00:00,0.18970045,1.6925342
2017-06-17 07:30:00,-12.831962,-6.427622
2017-06-17 08:00:00,2.3657873,4.2643266
2017-06-17 08:30:00,4.928481,2.3444006
2017-06-17 09:00:00,5.708925,4.715481
2017-06-17 09:30:00,0.41320285,1.1424235
2017-06-17 10:00:00,6.624059,-1.970537
2017-06-17 10:30:00,31.710419,6.183206
2017-06-17 11:00:00,-5.415939,-7.8387465
2017-06-17 11:30:00,0.18970045,0.016010217
2017-06-17 12:00:00,3.9665122,1.7496282
2017-06-17 12:30:00,-12.813131,-13.886748
2017-06-17 13:00:00,7.181065,5.451998
2017-06-17 13:30:00,0.5029588,2.626753
2017-06-17 14:00:00,2.0576906,4.6272187
2017-06-17 14:30:00,-24.873512,-17.85247
2017-06-17 15:00:00,-28.684948,-15.420533
2017-06-17 15:30:00,0.18970045,0.20366105
2017-06-17 16:00:00,1.9961365,-1.2338753
2017-06-17 16:30:00,-24.742592,-16.9453
2017-06-17 17:00:00,-35.61643,-20.536976
2017-06-17 17:30:00,-9.661809,-3.1864028
2017-06-17 18:00:00,0.18970045,-0.6339145
2017-06-17 18:30:00,2.6376681,0.35751972
2017-06-17 19:00:00,4.4140854,5.5755463
2017-06-17 19:30:00,21.37257,-13.74206
2017-06-17 20:00:00,1.8290645,5.035357
2017-06-17 20:30:00,0.18970045,0.39766073
2017-06-17 21:00:00,1.9980481,-25.736612
2017-06-17 21:30:00,3.8736804,3.1340604
2017-06-17 22:00:00,0.6575267,5.244489
2017-06-17 22:30:00,6.289077,-0.3368923
2017-06-17 23:00:00,10.301452,5.1870236
2017-06-17 23:30:00,1.0788859,-1.1560963
2017-06-18 00:00:00,-5.0933847,-0.50768876
2017-06-18 00:30:00,-11.200578,-0.5026067
2017-06-18 01:00:00,1.0497738,3.6568189
2017-06-18 01:30:00,0.48864928,4.2372017
2017-06-18 02:00:00,3.71879,5.644162
2017-06-18 02:30:00,1.8393197,1.7403439
2017-06-18 03:00:00,2.2926126,3.816685
2017-06-18 03:30:00,1.1015316,4.0598063
2017-06-18 04:00:00,2.769139,-2.855778
2017-06-18 04:30:00,3.8553925,-1.0081542
2017-06-18 05:00:00,-10.951118,-2.7436154
2017-06-18 05:30:00,2.5899875,7.298454
2017-06-18 06:00:00,-14.458002,-12.694571
2017-06-18 06:30:00,-18.72006,-6.8024
2017-06-18 07:00:00,3.9082425,11.536326
2017-06-18 07:30:00,0.18970045,-2.2741735
2017-06-18 08:00:00,-18.119215,-14.1834135
2017-06-18 08:30:00,1.1703334,-0.35257095
2017-06-18 09:00:00,6.6982923,2.5392652
2017-06-18 09:30:00,-32.711525,1.8988826
2017-06-18 10:00:00,6.6720166,7.648671
2017-06-18 10:30:00,0.18970045,0.06110437
2017-06-18 11:00:00,-0.7990448,-0.34114003
2017-06-18 11:30:00,5.693876,3.8905423
2017-06-18 12:00:00,2.6134145,2.6109228
2017-06-18 12:30:00,6.606492,5.7797937
2017-06-18 13:00:00,-9.457277,-10.38261
2017-06-18 13:30:00,14.260324,2.0331335
2017-06-18 14:00:00,4.2488832,0.5797743
2017-06-18 14:30:00,2.1251006,0.18866506
2017-06-18 15:00:00,4.0058107,-4.4764295
2017-06-18 15:30:00,5.6972737,4.950562
2017-06-18 16:00:00,0.4317601,2.8637533
2017-06-18 16:30:00,-21.221077,-14.28903
2017-06-18 17:00:00,-8.259578,-1.9485474
2017-06-18 17:30:00,17.460022,5.8781815
2017-06-18 18:00:00,-6.868005,-0.5717232
2017-06-18 18:30:00,0.18970045,2.4823987
2017-06-18 19:00:00,-2.1872392,-1.7152562
2017-06-18 19:30:00,0.18970045,-0.689992
2017-06-18 20:00:00,-3.1061397,-2.294062
2017-06-18 20:30:00,0.18970045,1.007634
2017-06-18 21:00:00,2.1920173,-0.304602
2017-06-18 21:30:00,1.825526,3.3812172
2017-06-18 22:00:00,1.6514033,2.7995825
2017-06-18 22:30:00,2.355187,1.9636073
2017-06-18 23:00:00,7.8377633,6.339439
2017-06-18 23:30:00,4.0492516,3.3790252
2017-06-19 00:00:00,0.18970045,2.2572844
2017-06-19 00:30:00,7.118923,6.7465377
2017-06-19 01:00:00,-17.118694,-2.646259
2017-06-19 01:30:00,0.18970045,0.66032183
2017-06-19 02:00:00,-11.156557,-2.0438101
2017-06-19 02:30:00,-6.837038,-1.5748538
2017-06-19 03:00:00,2.4244514,1.7201141
2017-06-19 03:30:00,14.427244,8.859265
2017-06-19 04:00:00,0.18970045,2.1183915
2017-06-19 04:30:00,32.32286,3.2099733
2017-06-19 05:00:00,0.18970045,2.6019797
2017-06-19 05:30:00,-9.46179,-16.248558
2017-06-19 06:00:00,3.5174289,1.9381437
2017-06-19 06:30:00,-31.382334,-20.8799
2017-06-19 07:00:00,-15.418348,-21.412512
2017-06-19 07:30:00,12.144851,4.39433
2017-06-19 08:00:00,0.18970045,2.0567994
2017-06-19 08:30:00,0.18970045,0.95306593
2017-06-19 09:00:00,4.357606,0.65728015
2017-06-19 09:30:00,0.18970045,0.66733813
2017-06-19 10:00:00,-21.356144,-27.86236
2017-06-19 10:30:00,1.754972,-0.7390608
2017-06-19 11:00:00,0.18970045,2.1277895
2017-06-19 11:30:00,0.18970045,-1.4479909
2017-06-19 12:00:00,-0.78013104,-0.42208952
2017-06-19 12:30:00,0.18970045,2.9257777
2017-06-19 13:00:00,6.126772,1.7620149
2017-06-19 13:30:00,8.116548,3.854702
2017-06-19 14:00:00,2.3365462,3.6843002
2017-06-19 14:30:00,6.698463,7.2530637
2017-06-19 15:00:00,8.152566,1.9969823
2017-06-19 15:30:00,0.18970045,-1.8892916
2017-06-19 16:00:00,5.798279,7.214956
2017-06-19 16:30:00,-18.781256,5.060176
2017-06-19 17:00:00,-4.993427,3.1773264
2017-06-19 17:30:00,-44.349792,-6.427182
2017-06-19 18:00:00,-6.304381,-6.256249
2017-06-19 18:30:00,5.0579915,3.0388203
2017-06-19 19:00:00,0.18970045,-0.8079953
2017-06-19 19:30:00,2.9866455,5.805227
2017-06-19 20:00:00,-1.2480444,0.7404749
2017-06-19 20:30:00,2.4082153,3.412074
2017-06-19 21:00:00,0.18970045,2.7704778
2017-06-19 21:30:00,-3.471899,-6.9995933
2017-06-19 22:00:00,-25.406685,-11.5124445
2017-06-19 22:30:00,1.2746302,0.117090896
2017-06-19 23:00:00,1.4174523,3.2936382
2017-06-19 23:30:00,-16.891611,-14.9543
2017-06-20 00:00:00,16.7516,1.0388321
2017-06-20 00:30:00,0.18970045,-1.2535361
2017-06-20 01:00:00,4.3418627,3.6887527
2017-06-20 01:30:00,-2.5689428,3.6107764
2017-06-20 02:00:00,0.6676037,1.5597018
2017-06-20 02:30:00,-0.045600757,4.7996464
2017-06-20 03:00:00,3.919275,3.7036576
2017-06-20 03:30:00,-27.054499,-20.784056
2017-06-20 04:00:00,0.18970045,0.97190005
2017-06-20 04:30:00,4.3657107,3.01787
2017-06-20 05:00:00,0.18970045,-0.22070943
2017-06-20 05:30:00,0.18970045,2.2166352
2017-06-20 06:00:00,1.7229699,2.0781443
2017-06-20 06:30:00,-10.430514,-5.7575507
2017-06-20 07:00:00,3.7869053,2.9243746
2017-06-20 07:30:00,2.19069,2.6374407
2017-06-20 08:00:00,1.5628762,-0.55122036
2017-06-20 08:30:00,-6.5861263,-3.9090621
2017-06-20 09:00:00,-13.005322,-16.779467
2017-06-20 09:30:00,0.27471185,3.0940862
2017-06-20 10:00:00,2.79125,-2.8800051
2017-06-20 10:30:00,0.18970045,3.468341
2017-06-20 11:00:00,13.05234,2.3923774
2017-06-20 11:30:00,-4.176908,-16.397457
2017-06-20 12:00:00,2.789991,4.6582274
2017-06-20 12:30:00,6.666089,2.999506
2017-06-20 13:00:00,0.18970045,1.3690169
2017-06-20 13:30:00,-3.7285717,-7.218086
2017-06-20 14:00:00,0.18970045,2.0657196
2017-06-20 14:30:00,0.18970045,2.7371938
2017-06-20 15:00:00,0.18970045,-0.5743553
2017-06-20 15:30:00,0.18970045,2.3161533
2017-06-20 16:00:00,-24.52962,-26.193352
2017-06-20 16:30:00,5.460649,6.522956
2017-06-20 17:00:00,-16.445885,-21.482325
2017-06-20 17:30:00,0.18970045,2.3901699
2017-06-20 18:00:00,3.3913095,3.522674
2017-06-20 18:30:00,-0.8640312,-2.4745827
2017-06-20 19:00:00,0.18970045,0.29230955
2017-06-20 19:30:00,6.043293,3.4138262
2017-06-20 20:00:00,1.8873835,-0.61974525
2017-06-20 20:30:00,-11.590375,-3.743947
2017-06-20 21:00:00,2.716691,2.0840683
2017-06-20 21:30:00,5.757019,4.5100045
2017-06-20 22:00:00,5.6940084,5.956317
2017-06-20 22:30:00,-39.80955,-24.478113
2017-06-20 23:00:00,8.611699,6.427428
2017-06-20 23:30:00,-10.243261,-5.3584466
2017-06-21 00:00:00,0.18970045,-1.1424278
2017-06-21 00:30:00,4.6123595,3.2579346
2017-06-21 01:00:00,4.030664,1.4949771
2017-06-21 01:30:00,6.2413125,4.2566657
2017-06-21 02:00:00,0.18970045,2.9598203
2017-06-21 02:30:00,0.18970045,-1.7638775
2017-06-21 03:00:00,0.18970045,2.381356
2017-06-21 03:30:00,-6.56997,4.1369176
2017-06-21 04:00:00,-2.0993114,-3.0757723
2017-06-21 04:30:00,-8.938152,-15.712599
2017-06-21 05:00:00,-0.8175565,-2.145331
2017-06-21 05:30:00,0.18970045,2.17189
2017-06-21 06:00:00,1.7807996,3.2511232
2017-06-21 06:30:00,-18.935259,-27.085684
2017-06-21 07:00:00,0.18970045,-1.2076607
2017-06-21 07:30:00,7.496815,7.0162683
2017-06-21 08:00:00,0.18970045,-0.25915134
2017-06-21 08:30:00,5.97974,2.0106585
2017-06-21 09:00:00,1.2665405,2.8712704
2017-06-21 09:30:00,9.034518,5.495469
2017-06-21 10:00:00,-2.735977,-0.7328182
2017-06-21 10:30:00,-0.28045064,0.10314926
2017-06-21 11:00:00,1.3026159,2.182039
2017-06-21 11:30:00,0.18970045,1.7322353
2017-06-21 12:00:00,0.18970045,2.632571
2017-06-21 12:30:00,-6.775575,-12.7433815
2017-06-21 13:00:00,8.610258,6.0250998
2017-06-21 13:30:00,-22.518177,6.860536
2017-06-21 14:00:00,-0.7338687,-1.225046
2017-06-21 14:30:00,0.18970045,0.11536905
2017-06-21 15:00:00,5.8984947,4.7607794
2017-06-21 15:30:00,-9.356465,-4.09996
2017-06-21 16:00:00,0.18970045,2.2495399
2017-06-21 16:30:00,-7.9146442,-5.8651247
2017-06-21 17:00:00,0.18970045,-1.7148466
2017-06-21 17:30:00,0.18970045,-1.8967252
2017-06-21 18:00:00,-3.9836895,2.0611684
2017-06-21 18:30:00,5.8054013,4.459115
2017-06-21 19:00:00,6.888279,4.068264
2017-06-21 19:30:00,11.459029,-0.46839732
2017-06-21 20:00:00,9.967637,6.3191714
2017-06-21 20:30:00,3.5134618,4.9111037
2017-06-21 21:00:00,0.18970045,-2.8068912
2017-06-21 21:30:00,1.6794422,2.600182
2017-06-21 22:00:00,9.693265,4.7458973
2017-06-21 22:30:00,4.1063757,1.2287965
2017-06-21 23:00:00,0.18970045,-0.037329074
2017-06-21 23:30:00,-22.641506,-11.630129
2017-06-22 00:00:00,4.625702,2.8699203
2017-06-22 00:30:00,0.18970045,-2.0198257
2017-06-22 01:00:00,0.18970045,2.4419088
2017-06-22 01:30:00,1.9226965,6.3734665
2017-06-22 02:00:00,1.0458295,7.250174
2017-06-22 02:30:00,-5.9425316,-1.8293835
2017-06-22 03:00:00,3.763399,3.7806778
2017-06-22 03:30:00,5.6779733,0.58619905
2017-06-22 04:00:00,0.18970045,-1.6918862
2017-06-22 04:30:00,4.291038,8.118546
2017-06-22 05:00:00,-2.5293517,-4.718853
2017-06-22 05:30:00,0.18970045,-1.9649922
2017-06-22 06:00:00,0.18970045,-1.229802
2017-06-22 06:30:00,-6.460891,-12.43326
2017-06-22 07:00:00,20.57883,-4.899442
2017-06-22 07:30:00,-2.8207266,-3.483516
2017-06-22 08:00:00,-0.10662767,1.3899597
2017-06-22 08:30:00,-37.714424,-21.601559
2017-06-22 09:00:00,-25.719194,-7.8003197
2017-06-22 09:30:00,0.18970045,-1.3373301
2017-06-22 10:00:00,2.6294003,0.53255635
2017-06-22 10:30:00,-11.738677,-2.1458466
2017-06-22 11:00:00,1.1218486,2.1446211
2017-06-22 11:30:00,0.18970045,2.6858876
2017-06-22 12:00:00,-3.1066897,-3.1364086
2017-06-22 12:30:00,-0.19606504,-9.347803
2017-06-22 13:00:00,-2.275717,3.6640704
2017-06-22 13:30:00,2.9360518,3.1575973
2017-06-22 14:00:00,0.18970045,2.0728877
2017-06-22 14:30:00,0.7873933,0.40703607
2017-06-22 15:00:00,-25.335579,-18.909317
2017-06-22 15:30:00,0.18970045,0.58414346
2017-06-22 16:00:00,4.3190618,5.50291
2017-06-22 16:30:00,0.18970045,1.5693882
2017-06-22 17:00:00,1.2826515,3.8736045
2017-06-22 17:30:00,-1.1464138,-2.152734
2017-06-22 18:00:00,2.7204041,4.2501955
2017-06-22 18:30:00,3.690243,2.0858736
2017-06-22 19:00:00,-8.437906,-1.1888493
2017-06-22 19:30:00,-6.2353554,0.38574433
2017-06-22 20:00:00,1.5839897,1.2669046
2017-06-22 20:30:00,6.076687,6.6748424
2017-06-22 21:00:00,-1.8027518,-0.39013296
2017-06-22 21:30:00,5.6763387,-0.9276977
2017-06-22 22:00:00,5.6753983,4.9537325
2017-06-22 22:30:00,0.18970045,2.4282327
2017-06-22 23:00:00,2.8151586,3.6839435
2017-06-22 23:30:00,5.185719,13.212183
2017-06-23 00:00:00,-45.836178,-24.547523
2017-06-23 00:30:00,0.18970045,2.698206
2017-06-23 01:00:00,-5.366627,0.008614625
2017-06-23 01:30:00,0.18970045,1.1599984
2017-06-23 02:00:00,-5.6707416,-6.3101797
2017-06-23 02:30:00,6.5159016,0.5800398
2017-06-23 03:00:00,1.7387055,1.4414482
2017-06-23 03:30:00,0.18970045,2.8736975
2017-06-23 04:00:00,33.964783,-15.736188
2017-06-23 04:30:00,-2.372186,-0.010318092
2017-06-23 05:00:00,-15.4725485,-14.188283
2017-06-23 05:30:00,6.7680078,3.9698305
2017-06-23 06:00:00,0.18970045,0.14093125
2017-06-23 06:30:00,14.408713,1.9379466
2017-06-23 07:00:00,-3.7452667,-0.25575316
2017-06-23 07:30:00,-14.196229,-13.958133
2017-06-23 08:00:00,-28.219707,-25.581932
2017-06-23 08:30:00,5.3197155,6.0525355
2017-06-23 09:00:00,2.1267238,4.196272
2017-06-23 09:30:00,0.18970045,1.8958106
2017-06-23 10:00:00,2.2295187,0.4720111
2017-06-23 10:30:00,5.714735,2.5834186
2017-06-23 11:00:00,-19.617445,-9.548455
2017-06-23 11:30:00,6.64749,3.7562459
2017-06-23 12:00:00,-19.6421,-0.35091737
2017-06-23 12:30:00,5.930421,3.6505232
2017-06-23 13:00:00,-6.17555,-8.596479
2017-06-23 13:30:00,0.363842,3.1409934
2017-06-23 14:00:00,0.18970045,-2.5702703
2017-06-23 14:30:00,0.18970045,2.0303195
2017-06-23 15:00:00,2.9025443,3.4792259
2017-06-23 15:30:00,-25.45133,3.2668397
2017-06-23 16:00:00,-17.16802,-5.387976
2017-06-23 16:30:00,3.0827045,5.523906
2017-06-23 17:00:00,0.18970045,-0.7220699
2017-06-23 17:30:00,-37.576138,-8.9583025
2017-06-23 18:00:00,-8.078124,-1.2728177
2017-06-23 18:30:00,0.18970045,-0.21678029
2017-06-23 19:00:00,0.18970045,-2.062265
2017-06-23 19:30:00,3.809642,-5.5225606
2017-06-23 20:00:00,0.18970045,2.9154162
2017-06-23 20:30:00,3.5311847,3.684907
2017-06-23 21:00:00,6.2341104,2.2546296
2017-06-23 21:30:00,5.230316,3.5187829
2017-06-23 22:00:00,-4.5225816,-2.1152933
2017-06-23 22:30:00,0.18970045,-1.8687584
2017-06-23 23:00:00,-30.892473,-25.489956
2017-06-23 23:30:00,2.71803,4.050158
2017-06-24 00:00:00,0.18970045,2.4399898
2017-06-24 00:30:00,-18.209282,-3.8767035
2017-06-24 01:00:00,0.18970045,2.403209
2017-06-24 01:30:00,3.6304185,5.786529
2017-06-24 02:00:00,2.484773,0.19071308
2017-06-24 02:30:00,-8.530321,-17.992289
2017-06-24 03:00:00,-7.228587,-7.4177666
2017-06-24 03:30:00,-20.980467,-16.41482
2017-06-24 04:00:00,0.18970045,2.2333226
2017-06-24 04:30:00,4.4148593,2.6692379
2017-06-24 05:00:00,6.4338675,3.720747
2017-06-24 05:30:00,3.8308163,-11.245247
